path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,531,1,"target_correct_rank=-1,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,546,1,probes_passed = sum(1 for r in results if r.passed),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,547,1,rank_preserved_count = sum(1 for r in results if r.rank_preserved),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,548,1,top_preserved_count = sum(1 for r in results if r.top_prediction_preserved),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,598,0,"correct_index=item.get(""correct_index"", 0),",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,617,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,624,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,631,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,638,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,645,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,652,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,659,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/semantic_probe_verifier.py,666,0,"correct_index=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,95,0,n = int(source.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,96,0,if n != int(target.shape[0]):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,98,4,if n < 4:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,101,1,d_source = int(source.shape[1]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,102,1,d_target = int(target.shape[1]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,114,2,if len(train) < 2 or len(holdout) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,114,2,if len(train) < 2 or len(holdout) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,126,0,"source_train = backend.take(source, train_idx, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,127,0,"target_train = backend.take(target, train_idx, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,179,0,if len(probe_ids) != int(source_arr.shape[0]):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,218,0.0,mean_val = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,219,0.0,max_val = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,220,0.0,std_val = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,265,0,"k = min(k, int(v_t.shape[0]))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,266,0,if k <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,267,1,k = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,277,0.0,if total_var <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,278,1.0,total_var = 1.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,294,0,n = int(residuals.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,295,0,if n == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,298,1,"max_count = min(n, int(residuals.shape[1]))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,308,2,if len(shared_indices) < 2 or len(diff_indices) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,308,2,if len(shared_indices) < 2 or len(diff_indices) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,336,2,if len(train_idx) < 2 or len(holdout_idx) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,336,2,if len(train_idx) < 2 or len(holdout_idx) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,348,0,shared_idx_list = [i for i in range(int(residuals.shape[0])) if i not in diff_set],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,352,2,if len(diff_idx_list) < 2 or len(shared_idx_list) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,352,2,if len(diff_idx_list) < 2 or len(shared_idx_list) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,357,0,"core_inputs = b.take(inputs, diff_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,358,0,"core_delta = b.take(residuals, diff_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,359,0,"boundary_inputs = b.take(inputs, shared_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,376,0,"core_before = b.take(outputs_before, diff_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,377,0,"core_after = b.take(outputs_after, diff_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,378,0,"core_target = b.take(target_out, diff_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,379,0,"core_source = b.take(source_out, diff_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,392,0,"boundary_before = b.take(outputs_before, shared_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,393,0,"boundary_after = b.take(outputs_after, shared_idx_arr, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_manifold.py,405,0.0,boundary_max = float(b.to_scalar(b.max(rel))) if shared_idx_list else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_manifold.py,406,0.0,boundary_mean = float(b.to_scalar(b.mean(rel))) if shared_idx_list else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,104,0.0,coverage = overlap / len(atlas_ids) if atlas_ids else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,144,0,return self.shared_dimension > 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,150,0,top_canonical_correlation=self.alignment_strengths[0],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,152,0.0,"else 0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,184,0,d_source = len(source_matrix[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,185,0,d_target = len(target_matrix[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,189,3,"min_samples = max(3, int(sqrt_scalar(float(max(d_source, d_target)), backend)))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,218,0,if source_array.shape[0] != target_array.shape[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,218,0,if source_array.shape[0] != target_array.shape[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,226,1,"max_shared_dim = min(int(source_centered.shape[1]), int(target_centered.shape[1]))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,226,1,"max_shared_dim = min(int(source_centered.shape[1]), int(target_centered.shape[1]))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,231,0,"int(source_centered.shape[0]),",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,232,1,"int(source_centered.shape[1]),",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,236,0,"int(target_centered.shape[0]),",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,237,1,"int(target_centered.shape[1]),",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,249,0,if source_reduced.shape[0] != target_reduced.shape[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,249,0,if source_reduced.shape[0] != target_reduced.shape[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,252,0,sample_count = int(source_reduced.shape[0]),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,281,0.0,"canonical_arr = b.clip(singular_values, 0.0, 1.0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,281,1.0,"canonical_arr = b.clip(singular_values, 0.0, 1.0)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,289,0.5,min_corr_val = eps ** 0.5,PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,295,0,if valid_count == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,310,0,if shared_dim <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,319,0,shared_variance_ratio = selected_variance / total_variance if total_variance > 0 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,319,0.0,shared_variance_ratio = selected_variance / total_variance if total_variance > 0 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,339,1,"diff_flat = b.reshape(diff, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,339,1,"diff_flat = b.reshape(diff, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,340,1,"target_flat = b.reshape(target_projected, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,340,1,"target_flat = b.reshape(target_projected, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,344,0,diff_norm = float(b.to_scalar(diff_norm_arr[0])),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,345,0,target_norm = float(b.to_scalar(target_norm_arr[0])),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,346,0,alignment_error = (diff_norm / target_norm) if target_norm > 0 else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,346,0.0,alignment_error = (diff_norm / target_norm) if target_norm > 0 else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,430,0,if array.size == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,431,1,"return array, b.zeros((int(array.shape[1]),))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,433,0,if weights is None or weights.shape[0] != array.shape[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,433,0,if weights is None or weights.shape[0] != array.shape[0]:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,434,0,"mean = b.mean(array, axis=0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,441,1,"weights_col = b.reshape(weights, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,441,1,"weights_col = b.reshape(weights, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,443,0,"mean = b.sum(weighted_array, axis=0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,462,0,if matrix.size == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,464,0,"n, d = int(matrix.shape[0]), int(matrix.shape[1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,464,1,"n, d = int(matrix.shape[0]), int(matrix.shape[1])",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,465,0,if max_components <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,486,0,n_eig_full = int(gram.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,492,0,n_eig = int(eigenvalues.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,493,1,"reverse_order = b.arange(n_eig - 1, -1, -1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,493,1,"reverse_order = b.arange(n_eig - 1, -1, -1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,493,1,"reverse_order = b.arange(n_eig - 1, -1, -1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,495,1,"eigenvectors_reordered = b.take(eigenvectors, reverse_order, axis=1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,496,0,"eigenvalues_sorted = b.take(eigenvalues, reverse_order, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,529,1,"k = min(k, max_components, int(components.shape[1]))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,530,0,if k <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,550,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,552,0,"positive = sorted([v for v in variances if v > 0], reverse=True)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,553,2,if len(positive) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,557,1.0,"eps = division_epsilon(b, b.array([1.0], dtype=precision_dtype(b)))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,558,0.0,max_gap = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,559,1,gap_index = 1  # Keep at least 1 component,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,561,1,for i in range(len(positive) - 1):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,564,1,relative_drop = (positive[i] - positive[i + 1]) / positive[i],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,567,1,gap_index = i + 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,578,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,585,0.0,if total <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,586,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,587,0.0,cumulative = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,591,1,return idx + 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,605,0,if variances.size == 0:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,606,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,608,1,"variances_flat = b.reshape(variances, (-1,))",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,609,0,mask = variances_flat > 0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,613,0,if pos_count == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,614,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,619,0,n_vals = int(variances_flat.shape[0]),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,620,1,"reverse_order = b.arange(n_vals - 1, -1, -1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,620,1,"reverse_order = b.arange(n_vals - 1, -1, -1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,620,1,"reverse_order = b.arange(n_vals - 1, -1, -1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,622,0,"desc = b.take(sorted_vals, reverse_order, axis=0)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,628,2,if pos_count < 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,630,1,prev = vals[:-1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,631,1,next_vals = vals[1:],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,641,0.0,if max_drop <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,643,1,gap_index = int(b.to_scalar(max_drop_idx)) + 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,649,0.0,if total <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,650,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,658,0,if meets_count == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,660,1,return int(b.to_scalar(meets_idx)) + 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,664,0,if epsilon <= 0:,PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,667,0,dim = int(cov.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,680,0,if cov.size == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,684,0,n_cov = int(cov.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,695,1.0,inv_sqrt_diag = 1.0 / b.sqrt(eigenvalues_floored),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,708,0,if n <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,710,0,d_x = len(x[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,711,0,d_y = len(y[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,725,1,"x_norm_col = b.reshape(x_norms, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,725,1,"x_norm_col = b.reshape(x_norms, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,726,1,"y_norm_row = b.reshape(y_norms, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/geometry/shared_subspace_projector.py,726,1,"y_norm_row = b.reshape(y_norms, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
